sender_id,recipient_id,amount,date,sender_name,sender_email,sender_phone,sender_city,recipient_name,recipient_email,recipient_phone,recipient_city
926,531,70.47,2022-01-07,Ann John,Ann.John@example.com,814-362-6094,"San Francisco, USA",Jake Salazar,Jake.Salazar@example.com,250-705-1154,"San Francisco, USA"
280,735,21.88,2022-01-10,Zac Wagner,Zac.Wagner@example.com,131-396-9743,"San Francisco, USA",Shane Wheeler,Shane.Wheeler@example.com,315-892-7127,"Los Angeles, USA"
571,737,44.68,2022-01-13,Keelan Thompson,Keelan.Thompson@example.com,254-156-9308,"San Francisco, USA",Kiara Bell,Kiara.Bell@example.com,614-291-6530,"San Francisco, USA"
958,945,39.94,2022-01-17,Luna Fowler,Luna.Fowler@example.com,137-365-6816,"Los Angeles, USA",Elisha Owens,Elisha.Owens@example.com,195-699-1871,"Los Angeles, USA"
373,817,6.98,2022-01-17,Robbie Paul,Robbie.Paul@example.com,852-236-4050,"Los Angeles, USA",Renee Mullen,Renee.Mullen@example.com,185-170-8307,"San Diego, USA"
965,571,7.81,2022-01-17,Renee Arroyo,Renee.Arroyo@example.com,706-663-4493,"Los Angeles, USA",Keelan Thompson,Keelan.Thompson@example.com,254-156-9308,"San Francisco, USA"
678,400,1.35,2022-01-20,Mustafa Mason,Mustafa.Mason@example.com,866-179-9539,"Los Angeles, USA",Joanna Durham,Joanna.Durham@example.com,302-863-6548,"Los Angeles, USA"
960,973,35.81,2022-01-20,Lewis Mcmahon,Lewis.Mcmahon@example.com,682-426-4872,"San Francisco, USA",Jean Winters,Jean.Winters@example.com,526-938-2752,"San Diego, USA"
144,177,67.75,2022-01-26,Emelia Page,Emelia.Page@example.com,929-575-4315,"San Francisco, USA",Hassan Kemp,Hassan.Kemp@example.com,131-471-2639,"San Diego, USA"
435,870,85.26,2022-01-31,Jorge Hebert,Jorge.Hebert@example.com,301-526-9714,"Los Angeles, USA",Stacey Manning,Stacey.Manning@example.com,981-952-6391,"Los Angeles, USA"
899,98,78.96,2022-02-08,Frankie Jenkins,Frankie.Jenkins@example.com,301-409-5419,"San Francisco, USA",Traci Banks,Traci.Banks@example.com,313-374-6903,"San Francisco, USA"
570,84,1.0,2022-02-09,Vinnie Schwartz,Vinnie.Schwartz@example.com,790-948-7013,"San Diego, USA",Safia Ayers,Safia.Ayers@example.com,512-649-7865,"San Francisco, USA"
